id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
10073,"(805) 481-5559","","OCEANO","CA","","N/A",2,"consolidated","johanna","","","","","",2,"CAL COAST CARPET WAREHOUSE","CAL COAST CARPET WAREHOUSE","","","","","","","","","","","",2,"Debbie","&","Debbie","&","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.calcoastcarpet.net/","","","","","","","","","X","","","X","","","","",""
10127,"(260) 824-5440","","BLUFFTON","IN","","cjsflooring@adamswells.com",2,"consolidated","johanna","","","","","",2,"C JS FLOORING INC","C JS FLOORING INC","","","","","","","","","","","",2,"Todd","&","Todd","&","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.cjsflooring.com/","","","","","","","","","X","","","X","","","","",""
12827,"(805) 646-6244","118 BRYANT STREET","OJAI","CA","93023","",1,"mohawk","","","","","","",1,"CHISUMS FLOOR COVERING","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.chisumsfloorcovering.com/","","","","","","","","","","","","","","","X","",""
12709,"(731) 498-8816","13395 HIGHWAY 641 N","PURYEAR","TN","38251","",1,"mohawk","","","","","","",1,"CARPET WORLD USA","","","","","","","","","","","","",1,"CYNTHIA","OWENS","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.carpetworldusa.net","","","","","","","","","","","","","","","X","",""
12828,"(813) 949-9428","US 41 NORTH","LUTZ","FL","33549","",1,"mohawk","","","","","","",1,"E & W CARPETS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.ewcarpets.com/","","","","","","","","","","","","","","","X","",""
12829,"(210) 333-3575","DISCOUNT CPT WAREHOUSE","SAN ANTONIO","TX","78222","",1,"mohawk","","","","","","",1,"DUNN PETER ENT INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.spoke.com","","","","","","","","","","","","","","","X","",""
12710,"(248) 628-8114","785 S LAPEER RD","OXFORD","MI","48371-5038","",1,"mohawk","","","","","","",1,"CURTIS FLOOR COVERING","","","","","","","","","","","","",1,"KEITH","CURTIS","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://curtisfloorcovering.com/","","","","","","","","","","","","","","","X","",""
12830,"(843) 756-6151","3959 MAIN STREET","LORIS","SC","29569","",1,"mohawk","","","","","","",1,"W F COX COMPANY","","","","","","","","","","","","",1,"STEVE","COX","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.wfcox.com/","","","","","","","","","","","","","","","X","",""
12711,"(218) 786-6060","2501 W SUPERIOR ST","DULUTH","MN","55806","",1,"mohawk","","","","","","",1,"MAGIC CARPET MART","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.yelp.com/biz/magic-carpet-mart-duluth","","","","","","","","","","","","","","","X","",""
12885,"(724) 532-2198","314 LINDEN ST","LATROBE","PA","15650","",1,"mohawk","","","","","","",1,"RUSBOSIN FURNITURE","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://rusbosinfurniture.com/","","","","","","","","","","","","","","","X","",""
12939,"(610) 439-9141","CRAFT RUG MILLS FACTORY OUTLET","ALLENTOWN","PA","18102","",1,"mohawk","","","","","","",1,"SLOTHROP INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"NONE","","","","","","","","","","","","","","","X","",""
12713,"(805) 962-2078","723 E HALEY ST","SANTA BARBARA","CA","93103","",1,"mohawk","","","","","","",1,"FANCY FLOORS COLOR CENTER","","","","","","","","","","","","",1,"TIM","MARQUEZ","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.fancyfloorssb.com","","","","","","","","","","","","","","","X","",""
13046,"(503) 829-9600","PO BOX 740","MOLALLA","OR","97038","",1,"mohawk","","","","","","",1,"KEY CARPETS LLC","","","","","","","","","","","","",1,"MARY","JACOB","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://keycarpetsllc.com/","","","","","","","","","","","","","","","X","",""
11127,""," LTD. 261-3969","","","","",1,"consolidated","","","","","","",1,"ROBB & STUCKY","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","X","","","","","","","",""
12714,"(914) 939-9438","12 BOWMAN AVE","RYE BROOK","NY","10573","",1,"mohawk","","","","","","",1,"PORT CHESTER RUG&LINO INC","","","","","","","","","","","","",1,"EILEEN","KIYAK","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.pcrug.com/","","","","","","","","","","","","","","","X","",""
12715,"(318) 255-5358","PO BOX 741","RUSTON","LA","71270","",1,"mohawk","","","","","","",1,"BUILDERS SUPPLY OF RUSTON INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.bs.doitbest.com/home.aspx","","","","","","","","","","","","","","","X","",""
13074,"(308) 832-2215","247 N COLORADO","MINDEN","NE","68959-0340","",1,"mohawk","","","","","","",1,"MINDEN LUMBER & CONCRETE CO","","","","","","","","","","","","",1,"PHIL","WERNER","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"N/A","","","","","","","","","","","","","","","X","",""
10475,"(760) 200-5542","77-844 LAS MONTANAS RD.","PALM DESERT","CA","92211","",3,"consolidated","johanna","fabrica","","","","",6,"C & C FLOORING"," INC.","C & C FLOORING"," INC.","C & C FLOORING"," INC.","","","","","","","",2,"Steve","Jordan","Steve","Jordan","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"http://www.ccflooring.us/","","http://www.ccflooring.us/","","","","","","","X","X","","X","","","","",""
12716,"(509) 457-7888","DBA INTERIORS BY MODERN DESIGN","YAKIMA","WA","98902","",1,"mohawk","","","","","","",1,"JBS MILLWORK","","","","","","","","","","","","",1,"JEFF","WELLS","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://interiorsbymoderndesign.com/","","","","","","","","","","","","","","","X","",""
12718,"(830) 569-9568","1202 W OAKLAWN RD","PLEASANTON","TX","78064","",1,"mohawk","","","","","","",1,"RC FLOORING","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.rcflooringinc.com","","","","","","","","","","","","","","","X","",""
11343,"(561) 998-8080","1000 CLINT MOORE RD. STE 101","BOCA RATON","FL","33487","",1,"fabrica","","","","","","",1,"THE CARPET CONNECTION INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.merchantcircle.com/business/The.Carpet.Connection.561-998-8080","","","","","","","","","","X","","","","","","",""
11357,"(513) 346-4304","9097 UNION CENTER BLVD","WESTCHESTER","OH","45069","",1,"fabrica","","","","","","",2,"J.P. FLOORING SYSTEMS"," INC.","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.jpflooring.com","","","","","","","","","","X","","","","","","",""
11362,"(301) 475-3778","PO BOX 2208","LEONARD TOWN","MD","20650","",1,"fabrica","","","","","","",2,"T&G CARPETS"," LLC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","X","","","","","","",""
11365,"(561) 622-6333","1201 U.S HIGHWAY 1,SUITE 13","NORTH PALM BEACH","FL","33408","",1,"fabrica","","","","","","",1,"KAHN ENTERPRISES OF PALM BEACH","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"none","","","","","","","","","","X","","","","","","",""
11368,"(925) 680-5325","2260 COMMERCE AVE STE F","CONCORD","CA","94520","",1,"fabrica","","","","","","",1,"COLES INTERIOR DESIGN CENTER","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","X","","","","","","",""
11380,"(248) 394-0322","5370 IROQUOIS CT.","CLARKSTON","MI","48348","",1,"fabrica","","","","","","",1,"CARPET JEWELERS INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","X","","","","","","",""
11371,"(949) 722-7224","230 E 17TH STREET","COSTA MESA","CA","92627","",2,"fabrica","masland","","","","","",3,"HEMPHILL'S RUGS & CARPETS","INC.","BOISE FLOOR COVERING & DES INC","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"http://www.rugsandcarpets.com/","NA","","","","","","","","","X","","","","X","","",""
11386,"(513) 771-1400","2430 E KEMPER ROAD","CINCINNATI","OH","45241","",1,"fabrica","","","","","","",1,"MCSWAIN CARPETS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.mcswaincarpets.com/","","","","","","","","","","X","","","","","","",""
11387,"(248) 344-7994","28265 BECK ROAD C-18","WIXOM","MI","48393","",1,"fabrica","","","","","","",1,"GREAT FLOORS INC.","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.floorclubofsemichigan.com","","","","","","","","","","X","","","","","","",""
11389,"(703) 753-6708","13199 PIEDMONT VISTA DRIVE","HAYMARKET","VA","20169","",1,"fabrica","","","","","","",2,"PIEDMONT FLOORING & DESIGN","INC","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.manta.com/c/mmlyycb/piedmont-flooring-design-inc","","","","","","","","","","X","","","","","","",""
11392,"(248) 374-5672","43323 TWELVE MILE RD","NOVI","MI","48377","",1,"fabrica","","","","","","",1,"HAGOPIAN WORLD OF RUGS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.originalhagopian.com/","","","","","","","","","","X","","","","","","",""
11397,"(510) 569-1600","1933 DAVIS STREET # 102","SAN LEANDRO","CA","94577","",1,"fabrica","","","","","","",1,"GULESSERIAN BROS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","X","","","","","","",""
11400,"(913) 362-9829","3015 MERRIAM LANE","KANSAS CITY","KS","66101","",1,"fabrica","","","","","","",1,"RIGDON FLOOR COVERINGS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.facebook.com/pages/Rigdon-Floor-Coverings/157351327638319","","","","","","","","","","X","","","","","","",""
11403,"(432) 337-2303","800 E 8TH","ODESSA","TX","79761","",1,"fabrica","","","","","","",1,"PINNER CARPETS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.facebook.com/pages/Pinner-Carpets/122215244501856","","","","","","","","","","X","","","","","","",""
11405,"(503) 235-1235","1235 S E GRAND AVE","PORTLAND","OR","97214","",1,"fabrica","","","","","","",1,"SURFACE WORKS LLC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.manta.com/c/mw2mhnd/surface-works-llc","","","","","","","","","","X","","","","","","",""
11406,"(708) 429-0440","7110 W 157TH STREET","ORLAND PARK","IL","60462","",1,"fabrica","","","","","","",1,"SHERLOCK'S CARPET & TILE","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"sherlockscarpet.com","","","","","","","","","","X","","","","","","",""
11407,"(626) 445-2878","22 LA PORTE ST","ARCADIA","CA","91006","",1,"fabrica","","","","","","",1,"LOVELY CARPET INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.manta.com/c/mm37q2k/lovely-carpet-inc","","","","","","","","","","X","","","","","","",""
11408,"(760) 345-0324","44-455 TOWN CENTER WAY","PALM DESERT","CA","92260-2729","",1,"fabrica","","","","","","",1,"JLP FLOORING INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.la.bbb.org/business-reviews/Flooring-Contractors/JLP-Flooring-Inc-in-Palm-Desert-CA-13195388","","","","","","","","","","X","","","","","","",""
11418,"(561) 998-2001","7400 N FEDERAL HWY","BOCA RATON","FL","33487","",1,"fabrica","","","","","","",1,"ALLURING FLOORING INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"none","","","","","","","","","","X","","","","","","",""
11419,"(602) 278-5655","3131 N 35TH AVE SUITE D","PHOENIX","AZ","85017","",1,"fabrica","","","","","","",1,"BENTLEY CARPET INSTALLATION","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"not found","","","","","","","","","","X","","","","","","",""
11612,"(843) 626-6322","1917 10TH AVE NORTH","MYRTLE BEACH","SC","29577-5652","",1,"floorscapes","","","","","","",1,"GRAND STRAND FLOORS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","X","","","","","",""
11644,"(228) 864-4411","1261 PASS RD","GULFPORT","MS","39501","",1,"floorscapes","","","","","","",1,"FLOORING MART LLC THE","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","X","","","","","",""
11645,"(580) 223-3492","1211 VETERANS BLVD","ARDMORE","OK","73401","",1,"floorscapes","","","","","","",1,"ARBUCKLE FLRG & FINE STONE INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","X","","","","","",""
11440,"(765) 453-3303","333 S COUNTY ROAD 00 EW","KOKOMO","IN","46902","",1,"floorscapes","","","","","","",1,"MCCOOL'S CARPET INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.mccoolsflooring.com/","","","","","","","","","","","X","","","","","",""
11646,"(615) 646-6229","FROST DAVID","NASHVILLE","TN","37221","",1,"floorscapes","","","","","","",1,"DESIGNER FLOORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","X","","","","","",""
11647,"(770) 445-5626","BARNETT, DAVID","DALLAS","GA","30157","",1,"floorscapes","","","","","","",1,"FLOOR WORKS INC","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","X","","","","","",""
11648,"(715) 855-5114","3235 E HAMILTON AVE","EAU CLAIRE","WI","54701","",1,"floorscapes","","","","","","",1,"QUALITY FLOOR COVERING","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","X","","","","","",""
11441,"(417) 272-2815","16838 STATE HIGHWAY 13","REEDS SPRING","MO","65737","",1,"floorscapes","","","","","","",1,"STONERIDGE CARPETS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.stoneridgecarpets.com/","","","","","","","","","","","X","","","","","",""
11442,"(239) 566-6710","HADINGER CARPET","NAPLES","FL","34109","",1,"floorscapes","","","","","","",1,"HADINGER CARPET CO OF NAPLES","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://hadingerflooring.com/","","","","","","","","","","","X","","","","","",""
11443,"(703) 968-8649","SWINEA GARY","CHANTILLY","VA","20151-1691","",1,"floorscapes","","","","","","",1,"NIC/LOR FLOORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.nic-lorfloors.com/","","","","","","","","","","","X","","","","","",""
