phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(954) 973-4990,"","MARGATE","FL","","suzie@carpetsbymrjason.com",2,"consolidated","johanna",,,,,,2,"CARPETS BY MR JASON INC","CARPETS BY MR JASON INC",,,,,,,,,,,,2,"Howard","Siegel","Howard","Siegel",,,,,,,,,,,,,0,,,,,,,,,,,2,"cs01@carpetsbymrjason.com","cs01@carpetsbymrjason.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://carpetsbymrjason.com/",,,,,,,,
(561) 533-9800,"500 INDUSTRIAL WAY","BOYNTON BEACH","FL","33426","",4,"consolidated","johanna","fabrica","masland",,,,8,"CAPITOL CARPET INC","BREWER CARPET & DESIGN","CAPITOL CARPET INC","CAPITOL CARPET INC","BREWER CARPET & DESIGN","CAPITOL CARPET INC","CAPITOL CARPET INC","BREWER CARPET & DESIGN",,,,,,2,"Lou","Morano","Lou","Morano",,,,,,,,,,,,,0,,,,,,,,,,,2,"loum@capitolcarpetandtile.com","loum@capitolcarpetandtile.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"http://www.capitolcarpetandtile.com/index.html","www.capitolcarpetandtile.com","http://www.capitolcarpetandtile.com/","","http://www.capitolcarpetandtile.com/index.html","www.capitolcarpetandtile.com",,,
(712) 580-4400,"","SPENCER","IA","","N/A, speidelflooring@yahoo.com",2,"consolidated","johanna",,,,,,2,"SPEIDEL FLOORING LLC","SPEIDEL FLOORING LLC",,,,,,,,,,,,2,"Mark","Speidel","Mark","Speidel",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://nwiowaflooring.com/",,,,,,,,
(330) 896-4141,"3602 S Arlington Rd","Akron","OH","44312-5225","",4,"consolidated","johanna","karastan","naics",,,,4,"BARRINGTON CARPET & FLR DESIGN","BARRINGTON CARPET & FLR DESIGN","Barrington Capet & Flooring Design","Barrington Carpet Ltd",,,,,,,,,,4,"Duane","Brown","Duane","Brown","Craig","Phillips","Duane","Brown",,,,,,,,,3,"Craig","Phillips","Kurt","Neading","Craig","Phillips",,,,,3,"-","-","kurt.neading@barrington-carpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://www.barringtoncarpet.com/","","barringtoncarpet.com","WWW.BARRINGTONCARPET.COM",,,,,
(701) 258-1968,"501 Airport Rd","Bismarck","ND","58504-6107","",3,"consolidated","johanna","naics",,,,,3,"CARPET WORLD INC","CARPET WORLD INC","Carpet World Inc",,,,,,,,,,,3,"Robert","Dauenhauer","Robert","Dauenhauer","Jerry","Kautzman",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.carpetworldbismarck.com/","","WWW.CARPETWORLDBISMARCK.COM",,,,,,
(515) 270-0087,"11335 MEREDITH DR","URBANDALE","IA","50322","",4,"consolidated","johanna","karastan","masland",,,,6,"SSC CORP DBA Flooring Gallery"," CLOSED ALL LOCATIONS","SSC CORP DBA Flooring Gallery"," CLOSED ALL LOCATIONS","SSC corp","ARONSONS INC",,,,,,,,3,"Dan","Stalzer","Dan","Stalzer","Dan","Stalzer",,,,,,,,,,,3,"Joe","Stalzer","Joe","Stalzer","Joe","Stalzer",,,,,3,"-","-","jstalzer@flooring-gallery.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"http://www.flooringgallery.com/","http://www.aronsonsfloors.com/","N/A","","N/A","http://www.aronsonsfloors.com/",,,
(410) 789-1155,"5199 RAYNOR AVE","LINTHICUM","Maryland","21090","",3,"consolidated","johanna","wfca",,,,,3,"CARPET LIQUIDATORS","CARPET LIQUIDATORS","CARPET & WOOD LIQUIDATORS",,,,,,,,,,,3,"Steve","Olert","Steve","Olert","Randy","Pleasant",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.baltimorecarpets.com","","http://www.baltimorecarpets.com",,,,,,
(305) 591-4141,"3550 NW 77th Ct","Doral","FL","33122-1120","",3,"consolidated","johanna","naics",,,,,3,"JEK CARPET CORPORATION","JEK CARPET CORPORATION","Dolphin Carpet And Tile",,,,,,,,,,,3,"Jeff","Katz","Jeff","Katz","Jeff","Katz",,,,,,,,,,,0,,,,,,,,,,,2,"Jeff.Katz@dolphincarpet.com","Jeff.Katz@dolphincarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.dolphincarpet.com/","","WWW.DOLPHINCARPET.COM",,,,,,
(910) 347-7704,"","JACKSONVILLE","NC","","N/A",2,"consolidated","johanna",,,,,,2,"WATKINS FLOOR COVERING","WATKINS FLOOR COVERING",,,,,,,,,,,,2,"Donnie","Watkins","Donnie","Watkins",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"www.watkinsnewfloor.com",,,,,,,,
(830) 625-2629,"710 Loop 337","New Braunfels","TX","78130-3652","",3,"consolidated","johanna","naics",,,,,3,"HOFFMANN FLOORS INC","HOFFMANN FLOORS INC","Hoffmann Floors Inc",,,,,,,,,,,3,"Wayne","L.","Wayne","L.","Stanley","Hoffman",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.hoffmannfloors.com","","WWW.HOFFMANNFLOORSNB.COM",,,,,,
(615) 871-0001,"3520 Central Pike Ste 104","Hermitage","TN","37076-2076","",3,"consolidated","johanna","naics",,,,,3,"KEVCO CARPETS & VINYL INC","KEVCO CARPETS & VINYL INC","Kevco Carpets & Vinyl Inc",,,,,,,,,,,3,"Kevin","Early","Kevin","Early","Kevin","Early",,,,,,,,,,,0,,,,,,,,,,,2,"kevinearly@kevcocarpets.com","kevinearly@kevcocarpets.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.kevcocarpet.com/default.aspx","","WWW.KEVCOCARPET.COM",,,,,,
(713) 224-2544,"","HOUSTON","TX","","N/A",2,"consolidated","johanna",,,,,,2,"SUMMIT FLOORS/RETAIL","SUMMIT FLOORS/RETAIL",,,,,,,,,,,,2,"Joe","Hardberger","Joe","Hardberger",,,,,,,,,,,,,0,,,,,,,,,,,2,"jhardberger@summitfloors.com","jhardberger@summitfloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.summitfloors.com/",,,,,,,,
(956) 421-3623,"2422 S Express Hwy 83","Harlingen","TX","78552","",3,"consolidated","johanna","naics",,,,,3,"AMERICAN CARPET","AMERICAN CARPET","American Carpet",,,,,,,,,,,3,"Eduardo","Lara","Eduardo","Lara","Eduardo","Lara",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.intercarpets.com","","WWW.FLOORCITY.COM",,,,,,
(515) 957-9738,"","ALTOONA","IA","","N/A, dougs@sassman.biz",2,"consolidated","johanna",,,,,,2,"ROYAL FLOORINGS & PAINTS","ROYAL FLOORINGS & PAINTS",,,,,,,,,,,,2,"Nick","Fiala","Nick","Fiala",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.royalflooringandpaints.com/",,,,,,,,
(360) 683-4343,"141 N 7th Ave","Sequim","WA","98382-3205","",3,"consolidated","johanna","naics",,,,,3,"STRAIT FLOORS","STRAIT FLOORS","Strait Floors Inc",,,,,,,,,,,5,"Chad","Copeland","Steve","Wilson","Chad","Copeland","Steve","Wilson","Robert","Copeland",,,,,,,0,,,,,,,,,,,4,"ccopeland@straitfloors.com"," steve.wilson@straitfloors.com","ccopeland@straitfloors.com"," steve.wilson@straitfloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://straitfloors.com/","","WWW.STRAITFLOORS.COM",,,,,,
(702) 647-3800,"","LAS VEGAS","NV","","budgetflooringlv@gmail.com",2,"consolidated","johanna",,,,,,2,"BUDGET FLOORING","BUDGET FLOORING",,,,,,,,,,,,2,"Patricia","Klein","Patricia","Klein",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://budgetflooringlv.com/",,,,,,,,
(217) 793-6922,"3100 Cockrell Ln","Springfield","IL","62711-9462","",3,"consolidated","johanna","naics",,,,,3,"ARIZONA TILE COMPANY","ARIZONA TILE COMPANY","Arizona Tile Company Inc",,,,,,,,,,,3,"Sheryl","Daugherty","Sheryl","Daugherty","Sheryl","Daugherty",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.ariztile.com","","WWW.ARIZTILE.COM",,,,,,
(605) 368-2568,"","SIOUX FALLS","SD","","N/A",2,"consolidated","johanna",,,,,,2,"THORNTON CARPET INC","THORNTON CARPET INC",,,,,,,,,,,,4,"Richard","Thorton","Matthew","Thorton","Richard","Thorton","Matthew","Thorton",,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.thorntoncarpets.com",,,,,,,,
(216) 662-5550,"23760 MILES ROAD","BEDFORD HEIGHTS","OH","44128","",3,"consolidated","johanna","masland",,,,,5,"FRED''S CARPET","FLOOR SHOW INC","FRED''S CARPET","FLOOR SHOW INC","FRED''S CARPET",,,,,,,,,2,"Austin","Calvetta","Austin","Calvetta",,,,,,,,,,,,,0,,,,,,,,,,,2,"austin@calvettabrothers.com","austin@calvettabrothers.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"www.calvettabrothers.com","www.calvettabrothers.com","","www.calvettabrothers.com",,,,,
(386) 788-0118,"1725 S Nova Rd Ste N2","South Daytona","FL","32119-1780","",3,"consolidated","johanna","naics",,,,,3,"TROTTS QUALITY CARPET","TROTTS QUALITY CARPET","Trotts Carpet Inc",,,,,,,,,,,5,"Thomas","Trott","Betty","June","Thomas","Trott","Betty","June","Thomas","Trott",,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.trottscarpet.com/","","WWW.TROTTSCARPET.COM",,,,,,
(574) 269-4443,"2249 N Detroit St","Warsaw","IN","46580-2213","",3,"consolidated","johanna","naics",,,,,3,"HARPENAU ENTERPRISES INC","HARPENAU ENTERPRISES INC","Whites Flooring & Carpet Clean",,,,,,,,,,,3,"Bill","Harpenau","Bill","Harpenau","Bill","Harcenao",,,,,,,,,,,0,,,,,,,,,,,2,"bill@whitesflooring.com","bill@whitesflooring.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://whitesflooring.com/","","WWW.WHITESFLOORING.COM",,,,,,
(281) 370-8200,"","CYPRESS","TX","","texasfloors@yahoo.com",2,"consolidated","johanna",,,,,,2,"TEXAS FLOORS","TEXAS FLOORS",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://texasfloorsonline.com/",,,,,,,,
(830) 981-8491,"","BOERNE","TX","","dmajetich@couturefloors.com",2,"consolidated","johanna",,,,,,2,"COUTURE FLOORS","COUTURE FLOORS",,,,,,,,,,,,2,"Dan","Majetich","Dan","Majetich",,,,,,,,,,,,,0,,,,,,,,,,,2,"dmajetich@couturefloors.com","dmajetich@couturefloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.couturefloors.com/",,,,,,,,
(989) 684-8888,"1392 S Valley Center Dr","Bay City","MI","48706-9798","",3,"consolidated","johanna","naics",,,,,3,"SUPREME CARPET SALES INC","SUPREME CARPET SALES INC","Supreme Carpet Sales Inc",,,,,,,,,,,3,"Thomas","Meirow","Thomas","Meirow","Jack","Wiedner",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://supremefloors.com/","","WWW.SUPREMEFLOORS.COM",,,,,,
(518) 563-0900,"593 Route 3","Plattsburgh","NY","12901-6528","",3,"consolidated","johanna","naics",,,,,3,"LEE APPLIANCE CO INC","LEE APPLIANCE CO INC","Lee Appliance Co Inc",,,,,,,,,,,3,"Gary","Bertrand","Gary","Bertrand","Gary","Bertrand",,,,,,,,,,,0,,,,,,,,,,,2,"sales@leeappliance.com","sales@leeappliance.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.leeappliance.com/","","WWW.LEEAPPLIANCE.COM",,,,,,
(706) 650-0400,"202 Bobby Jones Expy","Augusta","GA","30907-3401","",3,"consolidated","johanna","naics",,,,,3,"EDMONDSON INC","EDMONDSON INC","Georgia Carpet Outlets",,,,,,,,,,,3,"Greg","Edmonson","Greg","Edmonson","Doug","Edmondson",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://littlerock.citysearch.com/profile/1541324/jacksonville_ar/edmondson_inc.html","","WWW.EDMONDSON.COM",,,,,,
(512) 873-9470,"2601 McHale Ct","Austin","TX","78758","landerspremier@austin.rr.com",4,"consolidated","johanna","fabrica","karastan",,,,8,"LANDERS PREMIER FLOORING","LANDERS FLOORING","Landers Premier Flooring","LANDERS PREMIER FLOORING","LANDERS FLOORING","Landers Premier Flooring","LANDERS PREMIER FLOORING","Landers Premier Flooring",,,,,,3,"Stephanie","Landers","Stephanie","Landers","John","Landers",,,,,,,,,,,3,"John","Landers","","","John","Landers",,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"http://landerspremierflooring.com","http://landerspremierflooring.com/","www.landerspremierflooring.com","","http://landerspremierflooring.com","www.landerspremierflooring.com",,,
(352) 394-0303,"","MINNEOLA","FL","","N/A",2,"consolidated","johanna",,,,,,2,"MARKS FLOORING CTR INC","MARKS FLOORING CTR INC",,,,,,,,,,,,2,"Mark","Compston","Mark","Compston",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://marksfloorsonline.com/",,,,,,,,
(904) 548-9906,"463646 Stae Rd. 200","Yulee","FL","32097","mohawkcolorcenter@gmail.com",3,"consolidated","johanna","karastan",,,,,5,"NASSAU DESIGN CENTER INC","American Flooring","NASSAU DESIGN CENTER INC","American Flooring","American Flooring",,,,,,,,,3,"Jeff","Jones","Jeff","Jones","Jeff","Jones",,,,,,,,,,,3,"Jeff","Jones","","","Jeff","Jones",,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"www.americanflooring.info","","www.americanflooring.info",,,,,,
(845) 565-2000,"1 Dalfonso Rd","Newburgh","NY","12550-7204","",3,"consolidated","johanna","naics",,,,,3,"AFFORDABLE FLRS OF NY INC","AFFORDABLE FLRS OF NY INC","Affordable Floors",,,,,,,,,,,3,"Marc","Horowitz","Marc","Horowitz","Dennis","Mahedy",,,,,,,,,,,0,,,,,,,,,,,2,"mhorowitz@affordable-floors.com","mhorowitz@affordable-floors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.affordable-floors.com/","","WWW.AFFORDABLE-FLOORS.COM",,,,,,
(806) 274-3929,"PO Box 5659","Borger","TX","79008-5659","",3,"consolidated","johanna","naics",,,,,3,"FRANKS FLOOR COVERING","FRANKS FLOOR COVERING","Franks Floor Covering",,,,,,,,,,,5,"Frank","Fernandez","Amy","Fernandez","Frank","Fernandez","Amy","Fernandez","Frank","Fernandez",,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.franksfloorcovering.com/","","WWW.FRANKFERNANDEZ.COM",,,,,,
(435) 755-0963,"","NORTH LOGAN","UT","","N/A",2,"consolidated","johanna",,,,,,2,"CUSTOM FLOOR COVERINGS","CUSTOM FLOOR COVERINGS",,,,,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.customfloorcovering.com/",,,,,,,,
(717) 687-6485,"","RONKS","PA","","walltowall@verizon.net",2,"consolidated","johanna",,,,,,2,"WALL-TO-WALL FLOOR COVERING","WALL-TO-WALL FLOOR COVERING",,,,,,,,,,,,4,"H.","Mervin","Jerrry","Fisher","H.","Mervin","Jerrry","Fisher",,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://flooringinstrasburg.com/",,,,,,,,
(703) 968-6498,"4431 Brookfield Corporate","Chantilly","VA","20151-1691","",3,"consolidated","johanna","naics",,,,,3,"NIC/LOR FLOORS","NIC/LOR FLOORS","Nic-Lor Floors Inc",,,,,,,,,,,3,"Gary","Swinea","Gary","Swinea","Gary","Swinea",,,,,,,,,,,0,,,,,,,,,,,2,"garyswinea@nic-lorfloors.com","garyswinea@nic-lorfloors.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.nic-lorfloors.com/","","WWW.NIC-LORFLOORS.COM",,,,,,
(770) 565-3808,"","MARIETTA","GA","","N/A",2,"consolidated","johanna",,,,,,2,"ENHANCE HOME SERVICES INC","ENHANCE HOME SERVICES INC",,,,,,,,,,,,2,"Elisabeth","Stubbs","Elisabeth","Stubbs",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://enhancefloors.com/",,,,,,,,
(203) 723-6978,"","NAUGATUCK","CT","","N/A",2,"consolidated","johanna",,,,,,2,"VALLEY FLOOR COVERING","VALLEY FLOOR COVERING",,,,,,,,,,,,2,"Richard","Adamaitis","Richard","Adamaitis",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://valleyfloorcoveringct.com/",,,,,,,,
(334) 272-5400,"1640 N Eastern Blvd","Montgomery","AL","36117-2223","",3,"consolidated","johanna","naics",,,,,3,"CAROLS CARPET INC","CAROLS CARPET INC","Carols Carpet",,,,,,,,,,,3,"Lee","Courson","Lee","Courson","Lee","Courson",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://carolscarpet.com/","","WWW.CAROLSCARPET.COM",,,,,,
(706) 863-8870,"320 S. Belair Rd.","Martinez","GA","30907","bcritell@bellsouth.net",3,"consolidated","johanna","karastan",,,,,5,"A & D Carpet and Hardwoods","A&D CARPETS INC","A & D Carpet and Hardwoods","A&D CARPETS INC","A & D Carpet and Hardwoods",,,,,,,,,3,"Angela","Key","Angela","Key","Angela","Key",,,,,,,,,,,3,"Becky","Critell","Becky","Critell","Becky","Critell",,,,,3,"-","-","bcritell@bellsouth.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://aanddcarpets.com/","http://aanddcarpets.com/","","http://aanddcarpets.com/",,,,,
