name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Carpet Lover Inc,(508) 278-5657,PO Box 342,Uxbridge,MA,01569-0342,,WWW.CARPETLOVERINC.COM,Ron Halterman,Ron,Halterman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Horton Furniture,(508) 943-0234,53 Schofield Ave Ste 2,Dudley,MA,01571-3499,,WWW.HORTONFURNITURE.COM,Stephen Duszlak,Stephen,Duszlak,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Lover,(508) 366-7847,1 Connector Rd,Westborough,MA,01581-3916,,WWW.CARPETLOVER.COM,Dave Halterman,Dave,Halterman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Eddys Carpet & Warehouse Outl,(508) 754-3284,3 James St,Worcester,MA,01603-1011,,WWW.EDDYSCARPET.COM,Howie Stein,Howie,Stein,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Alf & Interiors,(508) 753-2415,169 Shrewsbury St,Worcester,MA,01604-4610,,WWW.BRH.COM,Bruce Hovden,Bruce,Hovden,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Commercial Carpet & Tile Corp,(508) 853-3499,49 Barber Ave,Worcester,MA,01606-2344,,WWW.COMMERCIALCARPETTILE.COM,Edward Sutherland,Edward,Sutherland,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Original Saxonville Carpet Str,(508) 788-1718,3 Elm St,Framingham,MA,01701-3488,,WWW.CENTRECARPETSWEST.COM,Charles Green,Charles,Green,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet Mill Outlet Store,(508) 877-8002,1602 Concord St Ste 3,Framingham,MA,01701-3590,,WWW.CARPETMILLOUTLETSTORE.COM,Philip Degozzaldi,Philip,Degozzaldi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nicks Rug Company Inc,(508) 875-8998,1151 Worcester Rd,Framingham,MA,01701-5213,,WWW.NICKSRUG.COM,Jeffrey Gusha,Jeffrey,Gusha,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Post Road Carpet One Of Acton,(978) 263-2302,141 Great Rd,Acton,MA,01720-5673,,WWW.POSTROADCARPETONEOFACTON.COM,Samuel Paolini,Samuel,Paolini,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
J J Hardwood Floors Inc,(978) 897-1150,55 Knox Trl Ste 402,Acton,MA,01720-5948,,WWW.JJHARDWOODFLOORS.COM,Joseph Bourgeois,Joseph,Bourgeois,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
1a Flooring Inc,(877) 737-0735,PO Box 313,Hopkinton,MA,01748-0313,,WWW.1AFLOORING.COM,Kris Vanbeek,Kris,Vanbeek,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Post Road Carpet Center Inc,(508) 485-2227,782 Boston Post Rd E,Marlborough,MA,01752-3703,,WWW.POSTROADCARPET.COM,Douglas Cain,Douglas,Cain,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
New England Decks & Floors Inc,(508) 473-4641,13 Cedar St,Milford,MA,01757-1601,,WWW.NEDECKSANDFLOORS.COM,F Goodwin,F,Goodwin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Robertson Floor Covering,(508) 473-7300,308 Main St,Milford,MA,01757-2511,,WWW.ROBERTSONFLOOR.BRANDSOURCE.BIZ,Robert Hazard,Robert,Hazard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Milford Ceramic Tile & Carpet,(508) 473-8123,91 E Main St,Milford,MA,01757-2708,,WWW.MILFORDCERAMICTILE.COM,Gino Giallonardi,Gino,Giallonardi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Debsan The Decorating Store,(508) 653-1360,PO Box 65,Natick,MA,01760-0065,,WWW.DEBSAN.COM,Benjamin Greenberg,Benjamin,Greenberg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sudbury Rug Company Inc,(978) 443-4090,410 Boston Post Rd Ste 11,Sudbury,MA,01776-3014,,WWW.SUDBURYRUG.COM,Kenneth Salvin,Kenneth,Salvin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rugsdonerightcom,(800) 562-9644,345 Boston Post Rd Ste 16,Sudbury,MA,01776-3039,,WWW.RUGSDONERIGHT.COM,W Carney,W,Carney,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Business Interiors Floor Cvg,(781) 938-9994,16 Everberg Rd,Woburn,MA,01801-1019,,WWW.BIFLOOR.COM,Paul Ferraro,Paul,Ferraro,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
B & D House Of Carpetsinc,(781) 365-0418,217 Middlesex Tpke Ste 1,Burlington,MA,01803-3301,,WWW.BANDDCARPETS.COM,Robert Buonopane,Robert,Buonopane,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Aj Rose Carpets & Flooring,(781) 272-7601,9 Bedford St Ste 3,Burlington,MA,01803-3770,,WWW.AJROSECARPETS.COM,Andrew Boyajian,Andrew,Boyajian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Remco Flooring Inc,(978) 452-8207,67 Parkhurst Rd Unit 4,Chelmsford,MA,01824-1518,,WWW.REMCOFLOORING.COM,Robert Mcclure,Robert,Mcclure,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(978) 454-2022,109 Arlington St,Dracut,MA,01826-4008,,WWW.ABDINOORCARPET.COM,Michael Abdinoors,Michael,Abdinoors,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Federal Carpet Inc,(978) 453-0005,1 Ennell St,Lowell,MA,01850-1811,,WWW.FEDERALCARPETOUTLET.COM,John Krapian,John,Krapian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Merrimac Rug & Linoleum Co,(978) 454-7758,287 Appleton St Ste 1,Lowell,MA,01852-2541,,WWW.MERRIMACRUG.COM,Lance Sheehan,Lance,Sheehan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mazmanian Rugs Incorporated,(978) 667-1500,321 Boston Rd,North Billerica,MA,01862-2617,,WWW.MAZMANIANRUGS.COM,Arlene Mazmanian,Arlene,Mazmanian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sunshine Carpet,(978) 251-8825,14 Middlesex St Unit 1,North Chelmsford,MA,01863-1562,,WWW.SUNSHINECARPET.COM,Peter Tsiklis,Peter,Tsiklis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
National Carpet Company,(978) 649-7600,PO Box 550,Tyngsboro,MA,01879-0550,,WWW.NATIONALCARPETANDFLOORING.COM,Richard Robidoux,Richard,Robidoux,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Westford Custom Floors,(978) 692-4897,PO Box 404,Westford,MA,01886-0404,,WWW.WESTFORDCUSTOMFLOORS.COM,Stephen Nicoletta,Stephen,Nicoletta,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
J C Floor Covering Co Inc,(978) 988-9229,14 Jewel Dr Ste 6,Wilmington,MA,01887-3361,,WWW.JCFLOORS.NET,James Columbo,James,Columbo,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Capital Crpt Flrg Spclists Inc,(781) 935-9430,PO Box 2633,Woburn,MA,01888-1133,,WWW.CAPITALCARPETONLINE.COM,Mark Marrama,Mark,Marrama,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Allegheny Contract Flrg Inc,(781) 935-1077,36 Holton St,Winchester,MA,01890-1128,,WWW.ALLEGHENYCONTRACT.COM,James Burke,James,Burke,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bergeron Floors,(781) 596-9754,PO Box 736,Lynn,MA,01903-0836,,WWW.BERGERONFLOORS.COM,William Bergeron,William,Bergeron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
W Proodian & Sons Inc,(781) 593-0495,32 Western Ave,Lynn,MA,01904-2123,,WWW.PROODIANORIENTALRUGS.COM,Robert Proodian,Robert,Proodian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
House Of Andrea,(781) 593-5667,674 Western Ave,Lynn,MA,01905-2229,,WWW.HOUSEOFANDREA.COM,Arthur Day,Arthur,Day,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Saulnier Hardwood Floors,(781) 595-7232,PO Box 633,Swampscott,MA,01907-3633,,WWW.SAULNIERFLOORS.COM,Paul Saulnier,Paul,Saulnier,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wilson Hardwoodfloors,(978) 921-4313,33 Taft Ave,Beverly,MA,01915-3950,,WWW.WILSONHARDWOODFLOORS.COM,Ronald Wilson,Ronald,Wilson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
National Floors,(978) 922-1600,100 Cummings Ctr Ste 120e,Beverly,MA,01915-6114,,WWW.NATIONALFLOORS.COM,Robert Laporte,Robert,Laporte,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
First Oriental Rugs,(978) 739-9033,301 Newbury St Ste 5,Danvers,MA,01923-1029,,WWW.FIRSTRUGS.COM,Cynthia First,Cynthia,First,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Moriarty & Gordon Floor Cvg,(978) 774-5155,151 Endicott St Ste 6,Danvers,MA,01923-3682,,WWW.MORIARTYANDGORDONFLOORS.COM,Jack Moriarty,Jack,Moriarty,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tile by Design Inc,(978) 750-6650,120 Andover St Ste 3,Danvers,MA,01923-5304,,WWW.TILE-BY-DESIGN.COM,Gerald Mcginn,Gerald,Mcginn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Khouri Oriental Rugs,(781) 639-1441,56 Atlantic Ave,Marblehead,MA,01945-3034,,WWW.KHOURIS.COM,Ralph Khouri,Ralph,Khouri,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tiles Gone Wild Inc,(978) 462-9453,253 Low St Ste 7,Newburyport,MA,01950-3510,,WWW.TILESGONEWILD.COM,Arthur Bates,Arthur,Bates,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wood Flooring Design,(978) 462-8446,11 1/2 Rabbit Rd,Salisbury,MA,01952-1822,,WWW.WOODFLOORINGDESIGN.COM,Frederick Johnson,Frederick,Johnson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fox Carpet Company,(781) 592-0552,63 Fulton St,Peabody,MA,01960-4421,,WWW.FOXFLOOD.COM,Richard Fox,Richard,Fox,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Robert Magarian Carpet Co,(978) 744-6228,335 Bridge St,Salem,MA,01970-2244,,WWW.MAGARIANCARPET.COM,Kevin Magarian,Kevin,Magarian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bay State Gypsum Floors Inc,(978) 363-2687,103 River Rd,West Newbury,MA,01985-1005,,WWW.BAYSTATEGYPSUM.COM,Raymond Griskiewwicz,Raymond,Griskiewwicz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
AL Marusich Hardwood Floors,(781) 828-3031,22 Farm St,Canton,MA,02021-1311,,WWW.ALMARUSICHFLOORS.COM,Albino Marusich,Albino,Marusich,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
John Dolan Flooring & Cabinets,(781) 828-4029,605 Washington St,Canton,MA,02021-3033,,WWW.DOLANFLOORING.COM,John Dolan,John,Dolan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Compass Flooring,(508) 543-0780,15 Connie Dr,Foxboro,MA,02035-1609,,WWW.COMPASSFLOORING.COM,James Callahan,James,Callahan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring America,(508) 520-2600,950 Chestnut St,Franklin,MA,02038-1272,,WWW.FLOORINGAMERICA-NE.COM,George Cocuzzo,George,Cocuzzo,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Marons Wood Floors,(508) 528-8696,489 Lincoln St,Franklin,MA,02038-1533,,WWW.MARONSWOODFLOORS.COM,Edward Maron,Edward,Maron,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Revival Flrg & Stoneworks LLC,(781) 741-5080,25 Industrial Park Rd,Hingham,MA,02043-4105,,WWW.REVIVALSTONEWORKS.COM,Amad Mahidashti,Amad,Mahidashti,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Boston Home and Office Flrg,(781) 837-2044,588 Careswell St,Marshfield,MA,02050-4271,,WWW.BOSTONHOF.COM,Fergus Keane,Fergus,Keane,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cbc Liberty Enterprises LLC,(508) 242-9774,PO Box 74,Medfield,MA,02052-0074,,WWW.CBCLIBERTY.COM,Charlene Bonadies,Charlene,Bonadies,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Shearing Shed The,(781) 255-0546,63 Howard St,Norwood,MA,02062-2323,,WWW.SHEARINGSHED.COM,Robert Critchley,Robert,Critchley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Waterjet Cutting,(508) 660-6820,1320 Main St,Walpole,MA,02081-1790,,WWW.LEOSFLOORCOVERING.COM,Leo Shellmer,Leo,Shellmer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Vajentic Flooring Co Inc,(781) 329-1045,169 Porter St,Westwood,MA,02090-2159,,WWW.VAJENTICFLOORING.COM,Aldo Vajentic,Aldo,Vajentic,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Classic Floor Coverings,(508) 384-2211,850 Franklin St Ste 1,Wrentham,MA,02093-2406,,WWW.CLASSICFLOORS.BIZ,James Desprez,James,Desprez,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hardwood Floor Cont Inc,(617) 230-6652,PO Box 230,East Boston,MA,02128-0002,,WWW.MYHARDWOODFLOORS.COM,Jose Villanueva,Jose,Villanueva,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Sanders and Finishers,(617) 783-1711,214 Lincoln St Ste 111,Allston,MA,02134-1348,,WWW.FLOORSANDERS.COM,Varouj Nersesiam,Varouj,Nersesiam,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
College Furniture & Rugs,(617) 254-5949,137 Harvard Ave,Boston,MA,02134-2702,,WWW.COLLEGEFURNITURECHEAP.COM,Salvatore Barone,Salvatore,Barone,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Sanding Of Mass,(617) 364-9719,51 Greenwood Ave,Hyde Park,MA,02136-3129,,WWW.FLOORSANDINGOFMASS.COM,Anh Nguyen,Anh,Nguyen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Noor Oriental Rugs,(617) 868-6667,769 Concord Ave,Cambridge,MA,02138-1048,,WWW.NOORORIENTALRUGS.COM,Mohammad Nooraee,Mohammad,Nooraee,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Yayla Tribal Village Rugs Inc,(617) 576-3249,283 Broadway,Cambridge,MA,02139-1817,,WWW.YAYLA.COM,Chris Walter,Chris,Walter,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lechmere Rug Co Inc,(617) 876-9700,200 Monsignor Obrien Hwy,Cambridge,MA,02141-1254,,WWW.LECHMERERUG.COM,Patrick Curley,Patrick,Curley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Axis Design and Cnstr Inc,(617) 628-1600,PO Box 45407,Somerville,MA,02145-0004,,WWW.AXIS-DESIGN.COM,Rocco Antonelli,Rocco,Antonelli,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Modern Floors Inc,(617) 776-7727,22 Marshall St,Somerville,MA,02145-2903,,WWW.MODERNFLOORS.NET,Jorge Chaves,Jorge,Chaves,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(781) 321-9477,497 Broadway,Malden,MA,02148-2036,,WWW.ABBEYCARPETSTORE.COM,John Robinson,John,Robinson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nylin Floors Consulting C,(781) 321-4647,32 Ripley St,Malden,MA,02148-2614,,WWW.NYLINFLOORS.COM,Erick Nylin,Erick,Nylin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Di Flumeri Ceramic Tile & Mbl,(617) 387-8754,45 Ferry St,Everett,MA,02149-4927,,WWW.DIFLUMERITILE.COM,Antonio Flumeri,Antonio,Flumeri,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Northeast Flooring America,(617) 889-2100,280 Revere Beach Pkwy,Chelsea,MA,02150-1609,,WWW.NORTHEASTFLOORS.COM,Joseph Demko,Joseph,Demko,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Boston Hardwood Floor,(617) 889-9677,55 Washington Ave 6,Chelsea,MA,02150-3906,,WWW.BOSTONFLOOR.COM,Tam Chau,Tam,Chau,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Quality Carpets,(781) 289-6970,100 Squire Rd,Revere,MA,02151-1302,,WWW.QUALITYCARPETS.NET,Leo Scarlata,Leo,Scarlata,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Fabio Clavel Flooring Inc,(781) 289-4243,547 Washington Ave,Revere,MA,02151-1962,,WWW.FABIOSFLOORINGINC.COM,Fabio Clavel,Fabio,Clavel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Frank H Duffy Inc,(781) 395-3418,369 Salem St,Medford,MA,02155-3340,,WWW.DUFFYFLOORS.COM,Christopher Potts,Christopher,Potts,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Celtic Floor Craft,(781) 391-6456,90 North St,Medford,MA,02155-4239,,WWW.CELTICFLOORCRAFT.NET,Martin Foggarty,Martin,Foggarty,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Advanced Construction,(781) 395-2100,23 Linden St,Medford,MA,02155-4929,,WWW.ADV-CONST.COM,Steve Frank,Steve,Frank,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Toms Hardwood Floor Svc Inc,(617) 472-1291,368 Adams St,Quincy,MA,02169-1704,,WWW.TOMSHARDWOODFLOOR.COM,Tom Nguyen,Tom,Nguyen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
